Rainfall,Temperature,SoilMoisture,GroundwaterLevel
139.9,28.8,33.3,17.2
114.5,25.4,44.1,17.2
145.9,28.7,35.4,23.7
180.9,31.3,38.7,22.4
110.6,28.3,62.1,21.6
110.6,28.2,58.1,18.0
183.2,23.8,26.4,20.7
150.7,24.0,52.0,24.9
101.2,19.6,51.7,16.7
141.7,38.5,28.2,16.1
101.5,20.5,51.8,19.3
101.4,23.8,60.5,20.0
129.7,23.7,28.5,17.9
43.5,33.4,31.0,11.0
51.0,26.2,54.2,16.0
97.5,35.5,45.3,17.4
79.5,24.0,48.6,14.6
132.6,29.7,46.1,19.1
83.7,23.0,46.7,19.2
63.5,40.9,26.1,11.9
178.6,20.9,54.6,23.0
111.0,29.9,56.0,19.8
122.7,31.8,39.2,13.8
63.0,30.5,41.5,13.5
98.2,26.9,23.6,18.5
124.4,27.2,48.2,17.8
74.0,28.3,48.9,13.9
135.0,27.1,41.3,21.2
96.0,33.8,55.5,14.2
108.3,41.3,38.0,13.8
95.9,24.7,48.8,19.0
194.1,19.8,29.8,22.9
119.5,27.5,41.7,18.0
77.7,43.5,39.9,14.0
152.9,23.2,44.7,23.0
71.2,37.8,37.6,13.1
128.4,38.1,40.4,16.7
41.6,24.7,51.9,14.6
66.9,31.4,36.8,12.8
127.9,37.8,22.7,16.2
149.5,25.7,63.0,22.7
126.9,26.8,58.6,20.8
115.4,24.5,26.5,14.8
108.0,21.9,50.3,19.3
60.9,24.1,36.0,11.9
91.2,20.7,45.2,15.4
101.6,28.2,45.5,17.9
162.3,23.4,39.2,22.6
133.7,29.4,32.6,19.8
49.5,18.7,33.7,12.3
133.0,30.0,31.0,18.7
104.6,33.0,32.0,16.4
92.9,16.0,41.2,18.9
144.5,30.2,33.4,17.4
161.2,35.4,50.2,21.9
157.3,20.7,59.8,25.0
86.4,38.0,35.0,13.4
107.6,30.5,44.9,13.2
133.3,23.8,48.0,21.2
159.0,27.7,47.7,25.0
100.8,31.3,42.9,15.8
112.6,28.5,50.9,17.4
75.7,31.2,47.8,15.9
72.2,22.5,27.1,14.3
152.5,29.0,52.4,24.5
174.2,19.5,52.6,22.8
117.1,27.3,32.8,18.7
160.1,22.6,42.5,23.7
134.5,23.6,50.2,21.0
94.2,35.4,39.5,15.6
134.5,34.5,54.9,22.2
